,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
6673,347551419,Grayson Swirl,en,1,2016-08-03 23:56:59,5802,3369,2019-09-09 19:58:58,2019-11-10 23:18:20,53.476190476190474,0.008311071534579995,0.0,0.02730780647076284,0.0,0.45443751855149894,0.0,28,0,92,0,1531,0,80.0
6674,616668989,Emile Hewitt,en,0,2017-06-26 02:15:06,51,52,2017-06-29 09:49:26,2018-05-17 12:49:57,0.1609907120743034,10.884615384615385,0.038461538461538464,0.019230769230769232,0.34615384615384615,0.019230769230769232,0.019230769230769232,566,2,1,18,1,1,62.0
6675,1174402410,Nerissa Person,en,1,2018-02-15 08:34:37,19,19,2018-02-17 20:40:34,2018-04-27 08:07:55,0.2753623188405797,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.0,2,0,0,3,0,0,43.0
6676,1127433188,Sang Mcfadden,en,1,2018-01-30 08:38:38,19,19,2018-02-01 14:05:34,2018-04-27 10:21:38,0.2235294117647059,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0,0,0,5,0,0,63.0
6677,2363034864,Selena Steurer,en,1,2019-02-28 18:21:25,48,92,2019-03-30 11:21:49,2019-08-02 15:16:29,0.7301587301587301,0.05434782608695652,0.0,0.06521739130434782,0.09782608695652174,0.0,0.3804347826086957,5,0,6,9,0,35,61.0
6678,1175741276,Ivette Dryer,en,1,2018-02-15 15:48:11,23,24,2018-02-17 19:57:48,2018-05-03 15:35:46,0.32,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0,0,0,2,0,0,59.0
6679,384049728,-Mr. Express-,en,0,2016-10-04 00:15:56,34930,1358,2020-01-03 00:02:15,2020-05-03 01:29:21,11.131147540983607,641.759204712813,0.0,0.15316642120765833,0.22827687776141384,0.14432989690721648,0.5883652430044183,871509,0,208,310,196,799,59.0
6680,296465140,Golgot ,fr,0,2016-05-11 20:14:52,3159,2746,2019-07-21 22:41:24,2020-05-02 13:39:41,9.601398601398602,222.58339402767663,0.0,0.22323379461034232,0.13911143481427532,0.07246904588492352,0.8892935178441369,611214,0,613,382,199,2442,49.0
6681,2377451731,Jovita Petitt,en,1,2019-03-09 17:42:03,47,93,2019-03-30 22:57:23,2019-08-03 13:44:21,0.7380952380952381,0.053763440860215055,0.0,0.053763440860215055,0.06451612903225806,0.0,0.3225806451612903,5,0,5,6,0,30,59.0
6682,634132438,5/5 ❄️,en,0,2017-07-14 23:24:00,25217,1967,2019-06-08 05:19:56,2020-04-30 15:27:48,5.996951219512195,113.99949161159125,0.0,0.11997966446365023,0.010167768174885612,0.02440264361972547,0.4224707676664972,224237,0,236,20,48,831,46.0
6683,616297275,Dortha Peck,en,1,2017-06-25 15:44:23,83,87,2017-06-26 13:15:52,2018-05-19 01:06:21,0.26605504587155965,127.32183908045977,0.04597701149425287,0.034482758620689655,0.13793103448275862,0.022988505747126436,0.022988505747126436,11077,4,3,12,2,2,64.0
6684,2374128354,Tu Ehrle,en,1,2019-03-07 17:51:54,41,92,2019-04-01 06:33:22,2019-08-03 20:32:22,0.736,0.05434782608695652,0.0,0.03260869565217391,0.07608695652173914,0.0,0.358695652173913,5,0,3,7,0,33,68.0
6685,1208193505,Jonelle Popp,en,1,2018-02-24 12:19:29,1,1,2018-04-27 07:58:12,2018-04-27 07:58:12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10.0
6686,356172796,ecomedya,tr,0,2016-08-17 13:10:34,135,141,2016-08-17 13:41:48,2018-03-22 00:13:06,0.2422680412371134,1.822695035460993,0.028368794326241134,0.1702127659574468,0.14184397163120568,1.0921985815602837,0.19148936170212766,257,4,24,20,154,27,67.0
6687,2376495600,Ardelle Klich,en,1,2019-03-09 03:34:04,46,87,2019-03-30 12:41:19,2019-08-03 13:23:06,0.6850393700787402,0.05747126436781609,0.0,0.034482758620689655,0.06896551724137931,0.0,0.3793103448275862,5,0,3,6,0,33,70.0
6688,618945206,Merrilee Mcneil,en,0,2017-06-28 10:31:07,30,31,2017-06-28 12:42:55,2018-05-17 18:08:58,0.09567901234567901,106.16129032258064,0.12903225806451613,0.03225806451612903,0.2903225806451613,0.03225806451612903,0.03225806451612903,3291,4,1,9,1,1,72.0
6689,2353496768,Glenna Trussel,en,1,2019-02-22 16:39:51,70,126,2019-03-31 07:00:32,2019-08-02 22:55:33,1.008,0.06349206349206349,0.0,0.047619047619047616,0.015873015873015872,0.0,0.31746031746031744,8,0,6,2,0,40,62.0
6690,489042575,ryan | vo,en,0,2017-02-12 03:49:18,63492,3821,2020-02-12 23:41:10,2020-05-02 08:36:30,47.7625,426.7550379481811,0.0,1.1601674954200472,0.09133734624443862,0.07066213033237373,0.9772310913373462,1630631,0,4433,349,270,3734,55.0
6691,2352808358,Adriane Widger,en,1,2019-02-22 06:15:06,63,125,2019-03-31 05:55:43,2019-08-01 22:40:43,1.0080645161290323,0.04,0.0,0.064,0.072,0.0,0.304,5,0,8,9,0,38,71.0
6692,467153925,Lucio Valeri,it,1,2017-01-19 05:16:37,47,1348,2019-05-26 08:03:25,2019-11-14 18:53:28,7.791907514450867,1.1698813056379822,0.0,0.2603857566765579,0.08902077151335312,0.018545994065281898,0.01112759643916914,1577,0,351,120,25,15,89.0
6693,2386566566,Belinda Ogan,en,0,2019-03-15 07:51:47,112,112,2019-04-01 07:50:49,2019-08-03 15:37:56,0.896,0.044642857142857144,0.0,0.044642857142857144,0.07142857142857142,0.0,0.38392857142857145,5,0,5,8,0,43,70.0
6694,614053652,Karen,it,1,2017-06-23 05:43:18,406,1710,2019-02-01 12:01:51,2019-11-14 20:55:56,5.958188153310105,2.895906432748538,0.0,2.2491228070175437,0.07894736842105263,0.030994152046783626,0.004093567251461989,4952,0,3846,135,53,7,88.0
6695,616306101,Danyelle Kirby,en,1,2017-06-25 15:54:12,62,64,2017-06-27 07:26:03,2018-03-24 22:06:50,0.23616236162361623,48.359375,0.046875,0.03125,0.203125,0.0,0.015625,3095,3,2,13,0,1,63.0
6696,187248137,Walterrr,en,0,2015-09-07 17:59:03,48369,3343,2020-03-03 20:41:27,2020-05-02 11:17:22,55.71666666666667,448.543523781035,0.0,0.215973676338618,0.13161830690996112,0.07568052647322764,0.7343703260544421,1499481,0,722,440,253,2455,76.0
6697,1175035327,Jasmine Finkelstein,en,1,2018-02-15 11:35:42,22,22,2018-02-19 13:57:41,2018-04-26 20:39:30,0.3283582089552239,85.5,0.0,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,1881,0,1,0,3,1,74.0
6698,619235948,Lavera Solomon,en,1,2017-06-28 16:48:40,32,35,2017-06-29 08:27:17,2018-05-09 11:55:11,0.1111111111111111,0.0,0.02857142857142857,0.0,0.14285714285714285,0.0,0.0,0,1,0,5,0,0,80.0
6699,2384832716,Dee Monsma,en,1,2019-03-14 07:12:51,42,90,2019-04-01 09:53:29,2019-08-03 19:40:08,0.72,0.022222222222222223,0.0,0.16666666666666666,0.13333333333333333,0.0,0.34444444444444444,2,0,15,12,0,31,63.0
6700,2362926606,Rosalina Bua,en,1,2019-02-28 16:43:41,48,109,2019-03-30 22:31:52,2019-08-02 14:29:01,0.872,0.07339449541284404,0.0,0.06422018348623854,0.045871559633027525,0.0,0.3394495412844037,8,0,7,5,0,37,71.0
6701,2374840957,Drema Vanderveen,en,1,2019-03-08 04:58:35,45,94,2019-03-30 12:29:43,2019-08-03 12:52:10,0.7401574803149606,0.0425531914893617,0.0,0.0425531914893617,0.05319148936170213,0.0,0.39361702127659576,4,0,4,5,0,37,67.0
6702,258069307,Luz Romero,es,1,2016-02-28 22:10:05,23,21,2016-02-28 22:43:34,2018-04-10 16:58:27,0.027202072538860103,7540.714285714285,1.8571428571428572,1.619047619047619,0.0,0.3333333333333333,0.38095238095238093,158355,39,34,0,7,8,58.0
6703,1425600583,Asshole♡,en,0,2018-05-15 14:07:30,9258,1991,2020-01-03 05:27:59,2020-04-29 22:06:57,16.872881355932204,621.8317428427926,0.0,0.026117528879959818,0.011049723756906077,0.01858362631843295,0.3746860873932697,1238067,0,52,22,37,746,61.0
6704,134172658,F.T.S-H-D-M,en,0,2015-04-19 17:02:55,12338,1734,2019-07-02 15:47:37,2020-05-02 21:57:29,5.666666666666667,220.38292964244522,0.0,0.0196078431372549,0.08189158016147635,0.06055363321799308,0.2618223760092272,382144,0,34,142,105,454,47.0
6705,622524146,Sook Sloan,en,1,2017-07-02 05:15:27,29,30,2017-07-03 09:09:34,2018-05-07 11:21:23,0.0970873786407767,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0,4,1,5,0,0,68.0
6706,182211050,daHob,en,0,2015-08-26 02:36:16,48804,3009,2020-01-03 00:10:16,2020-05-02 03:29:25,24.867768595041323,147.22432701894317,0.0,0.062146892655367235,0.006646726487205052,0.019940179461615155,1.2625456962445996,442998,0,187,20,60,3799,63.0
6707,2352309080,Lorinda Nott,en,1,2019-02-21 22:06:29,84,149,2019-03-30 23:59:58,2019-08-03 13:51:07,1.1825396825396826,0.053691275167785234,0.0,0.053691275167785234,0.053691275167785234,0.0,0.2684563758389262,8,0,8,8,0,40,65.0
6708,2536663076,jini ●,en,0,2019-06-02 05:27:46,6275,2902,2020-01-03 08:08:34,2020-05-02 05:16:40,24.183333333333334,9.238456237077877,0.0,0.7942798070296347,0.03239145416953825,0.0833907649896623,0.5861474844934528,26810,0,2305,94,242,1701,56.0
6709,2378385974,Ilona Kenner,en,1,2019-03-10 08:26:03,39,88,2019-04-01 09:45:50,2019-08-03 19:25:48,0.704,0.056818181818181816,0.0,0.07954545454545454,0.17045454545454544,0.0,0.32954545454545453,5,0,7,15,0,29,70.0
6710,2364692858,Isabell Setser,en,1,2019-03-01 22:03:44,60,125,2019-03-31 12:41:47,2019-08-03 17:14:28,0.9920634920634921,0.064,0.0,0.04,0.048,0.0,0.384,8,0,5,6,0,48,64.0
6711,467112292,Martina Palomi,it,1,2017-01-19 04:00:18,97,1376,2019-05-08 05:59:53,2019-11-14 17:39:24,7.204188481675392,0.779796511627907,0.0,1.1787790697674418,0.057412790697674417,0.024709302325581394,0.005813953488372093,1073,0,1622,79,34,8,89.0
6712,616211149,Babara Potts,en,1,2017-06-25 15:33:05,62,66,2017-06-26 19:30:52,2018-05-17 16:50:35,0.20307692307692307,0.0,0.045454545454545456,0.0,0.16666666666666666,0.015151515151515152,0.0,0,3,0,11,1,0,59.0
6713,1174412929,Penelope Schnell,en,0,2018-02-15 08:32:09,19,19,2018-02-17 20:17:41,2018-05-03 10:01:07,0.25333333333333335,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0,2,0,2,0,0,69.0
6714,836255282,Janet Nerdrum,en,1,2017-09-22 19:57:49,851,879,2018-02-22 15:07:23,2019-05-06 05:54:15,2.006849315068493,121.88623435722411,0.0,0.12059158134243458,0.005688282138794084,0.22070534698521047,0.080773606370876,107138,0,106,5,194,71,84.0
6715,2384827536,Queen Goldermann,en,1,2019-03-14 07:10:15,43,88,2019-04-01 09:53:06,2019-08-03 19:39:50,0.704,0.03409090909090909,0.0,0.10227272727272728,0.045454545454545456,0.0,0.375,3,0,9,4,0,33,57.0
6716,2364225000,Loris Cowper,en,0,2019-03-01 14:08:41,97,97,2019-03-31 13:34:19,2019-08-03 06:09:50,0.776,0.05154639175257732,0.0,0.041237113402061855,0.061855670103092786,0.0,0.3402061855670103,5,0,4,6,0,33,63.0
6717,2384620256,Nina Dworkin,en,0,2019-03-14 03:47:03,32,85,2019-03-30 16:03:56,2019-08-03 22:51:19,0.6692913385826772,0.03529411764705882,0.0,0.058823529411764705,0.16470588235294117,0.0,0.3411764705882353,3,0,5,14,0,29,68.0
6718,709681854,♡,en,0,2017-07-23 22:35:19,12208,1777,2019-05-17 17:57:39,2020-05-01 21:53:30,5.062678062678063,914.7163759144626,0.27011817670230726,0.20258863252673046,0.019133370849746763,0.025323579065841307,0.2960045019696117,1625451,480,360,34,45,526,42.0
6719,242381339,Christianity iGuide,en,1,2016-01-26 17:10:58,12321,3408,2019-09-08 17:24:44,2019-11-07 22:13:26,55.868852459016395,0.007629107981220657,0.0,0.018192488262910797,0.0,0.45774647887323944,0.0,26,0,62,0,1560,0,81.0
6720,712468867,Benjamin Woods,en,1,2017-07-25 13:58:20,35,36,2017-07-25 18:48:11,2018-05-12 17:15:11,0.12371134020618557,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0,0,6,0,0,61.0
6721,258887314,Gwynne Jackson,en,0,2016-03-01 18:32:33,5146,2066,2017-06-24 23:06:43,2020-05-02 01:23:01,1.9808245445829338,26.746853823814135,0.0,0.4036786060019361,0.29235237173281703,0.1829622458857696,0.8451113262342691,55259,0,834,604,378,1746,77.0
6722,1176045456,Nguyet Velazquez,en,1,2018-02-15 16:51:29,12,12,2018-02-22 04:20:39,2018-04-25 15:29:33,0.19047619047619047,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0,0,2,0,0,58.0
6723,2360747016,Michele Lamey,en,1,2019-02-27 08:32:44,61,110,2019-03-31 11:05:41,2019-08-02 09:29:53,0.8870967741935484,0.06363636363636363,0.0,0.03636363636363636,0.02727272727272727,0.0,0.38181818181818183,7,0,4,3,0,42,61.0
6724,2377711416,Melissia Mabe,en,1,2019-03-09 22:10:39,34,96,2019-04-01 07:56:06,2019-08-03 15:50:28,0.768,0.052083333333333336,0.0,0.08333333333333333,0.0625,0.0,0.3854166666666667,5,0,8,6,0,37,68.0
6725,616227970,Roseann Woodard,en,1,2017-06-25 15:52:21,46,47,2017-07-05 03:43:02,2018-05-17 10:08:09,0.14826498422712933,0.02127659574468085,0.06382978723404255,0.0,0.10638297872340426,0.0,0.0,1,3,0,5,0,0,61.0
6726,2354541248,Gracie Sugimoto,en,0,2019-02-23 09:39:22,74,130,2019-03-31 07:13:14,2019-08-02 01:28:21,1.0483870967741935,0.038461538461538464,0.0,0.007692307692307693,0.09230769230769231,0.0,0.3230769230769231,5,0,1,12,0,42,67.0
6727,2363087568,Sharon Mctier,en,1,2019-02-28 19:14:15,54,109,2019-03-31 12:37:39,2019-08-02 12:39:19,0.872,0.045871559633027525,0.0,0.08256880733944955,0.08256880733944955,0.0,0.28440366972477066,5,0,9,9,0,31,69.0
6728,217433376,Hritik Harsh,en,0,2015-11-21 14:32:24,1162,862,2017-01-07 10:57:04,2020-05-01 18:08:12,0.7118084227910817,15.784222737819025,0.0,0.0069605568445475635,0.2865429234338747,0.6252900232018561,0.06612529002320186,13606,0,6,247,539,57,51.0
6729,466371617,Chiara Stento,it,1,2017-01-18 10:12:44,48,1311,2019-05-29 07:54:37,2019-11-14 21:41:52,7.711764705882353,1.1037376048817698,0.0,0.2951945080091533,0.10602593440122045,0.02669717772692601,0.009916094584286803,1447,0,387,139,35,13,88.0
6730,2377230032,Pamela Bollier,en,0,2019-03-09 14:55:41,43,85,2019-04-01 05:41:49,2019-08-03 11:17:50,0.68,0.023529411764705882,0.0,0.011764705882352941,0.08235294117647059,0.0,0.4,2,0,1,7,0,34,66.0
6731,531164215,Linda Goetzke,en,1,2017-03-22 12:00:32,12311,3362,2019-09-17 02:41:03,2019-11-10 23:25:40,61.127272727272725,2.0571088637715644,0.0,0.015169541939321832,0.0,0.45954788816180847,0.0,6916,0,51,0,1545,0,81.0
6732,148151604,Saul Martinez,en,1,2015-05-28 00:09:36,1,1,2017-06-20 12:34:18,2017-06-20 12:34:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,102.0
6733,2384134998,Margareta Aho,en,1,2019-03-13 19:54:48,42,91,2019-04-01 11:41:58,2019-08-03 22:28:54,0.728,0.03296703296703297,0.0,0.06593406593406594,0.13186813186813187,0.0,0.4065934065934066,3,0,6,12,0,37,67.0
6734,2382810774,Janie Manny,en,1,2019-03-12 23:15:35,41,75,2019-03-30 11:04:20,2019-08-03 19:40:15,0.5905511811023622,0.013333333333333334,0.0,0.06666666666666667,0.02666666666666667,0.0,0.30666666666666664,1,0,5,2,0,23,64.0
6735,195045512,Gardening iGuide,en,1,2015-09-27 17:12:00,12355,3368,2019-09-04 16:56:40,2019-11-07 22:04:20,51.815384615384616,0.006532066508313539,0.0,0.014845605700712588,0.0,0.45605700712589076,0.0,22,0,50,0,1536,0,80.0
6736,2377477820,Alison Linders,en,1,2019-03-09 18:10:29,45,101,2019-04-01 05:44:22,2019-08-03 11:22:06,0.808,0.019801980198019802,0.0,0.07920792079207921,0.07920792079207921,0.0,0.3564356435643564,2,0,8,8,0,36,67.0
6737,1174554060,Melisa Worsham,en,0,2018-02-15 09:23:19,16,16,2018-02-18 16:46:28,2018-04-28 00:10:41,0.2318840579710145,945.25,0.0,142.0,0.5625,0.1875,0.125,15124,0,2272,9,3,2,84.0
6738,2644591095,zaynmalik1D *॰ْ✧ً⋆,en,0,2019-06-28 18:25:52,104707,3338,2020-03-31 19:37:46,2020-05-02 13:10:17,104.3125,4739.590473337328,0.0,1.0563211503894547,0.038645895745955665,0.08777711204313961,0.9011384062312762,15820753,0,3526,129,293,3008,65.0
6739,616746245,Jenell Haley,en,1,2017-06-26 04:08:06,14,14,2017-06-28 23:56:29,2017-12-15 07:23:58,0.08235294117647059,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.9285714285714286,0.0,0.0,1,2,1,13,0,0,74.0
6740,2384256890,Eunice Barnhardt,en,1,2019-03-13 22:09:06,43,83,2019-03-30 12:08:46,2019-08-03 18:37:40,0.6535433070866141,0.04819277108433735,0.0,0.08433734939759036,0.04819277108433735,0.0,0.3253012048192771,4,0,7,4,0,27,66.0
6741,2363021029,Lahoma Fouts,en,1,2019-02-28 17:59:45,63,114,2019-03-31 13:33:52,2019-08-03 03:13:38,0.912,0.07017543859649122,0.0,0.05263157894736842,0.02631578947368421,0.0,0.2894736842105263,8,0,6,3,0,33,62.0
6742,617751431,Somer Cantu,en,1,2017-06-27 04:05:09,31,32,2017-07-04 14:40:51,2018-05-06 15:18:36,0.10423452768729642,0.03125,0.03125,0.0,0.1875,0.0,0.0,1,1,0,6,0,0,60.0
6743,331418316,Gilberto Gallo,en,0,2016-07-09 04:16:46,1211,759,2016-07-14 23:30:33,2020-05-02 01:43:22,0.5468299711815562,0.010540184453227932,0.0,0.02766798418972332,0.8050065876152833,0.9367588932806324,0.06719367588932806,8,0,21,611,711,51,49.0
6744,1174948008,Gertha Sturgis,en,0,2018-02-15 11:17:08,18,18,2018-02-17 19:38:08,2018-04-30 13:06:03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,58.0
6745,2741318910,Heidi Fountain,en,0,2019-08-20 05:08:41,633,307,2020-01-03 06:41:40,2020-05-02 18:13:14,2.5371900826446283,64.38110749185668,0.0,0.13355048859934854,1.267100977198697,0.2671009771986971,0.9218241042345277,19765,0,41,389,82,283,88.0
6746,227055399,Lauren ❁,en,0,2015-12-17 20:03:01,23324,1601,2020-01-03 19:22:09,2020-05-02 04:23:26,13.341666666666667,1181.892567145534,0.0,1.0762023735165522,0.13616489693941286,0.07370393504059962,0.7807620237351656,1892210,0,1723,218,118,1250,76.0
6747,195017418,USA iGuide,en,1,2015-09-27 15:45:38,11655,3388,2019-09-11 21:32:22,2019-11-07 22:08:17,58.41379310344828,0.2281582054309327,0.0,0.012987012987012988,0.0,0.44716646989374265,0.0,773,0,44,0,1515,0,81.0
6748,619525029,Jolanda Norris,en,0,2017-06-28 21:40:33,24,27,2017-06-30 04:21:29,2018-04-04 15:48:05,0.0967741935483871,0.0,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.0,0,1,0,2,1,0,76.0
6749,617898741,Shawn Johns,en,0,2017-06-27 05:51:27,29,31,2017-06-27 07:20:03,2018-05-18 00:25:27,0.09538461538461539,345.80645161290323,0.06451612903225806,0.3225806451612903,0.16129032258064516,0.0,0.12903225806451613,10720,2,10,5,0,4,80.0
6750,2352580886,Mercedez Gile,en,1,2019-02-22 02:42:29,75,147,2019-03-31 06:11:02,2019-08-03 02:57:37,1.176,0.047619047619047616,0.0,0.047619047619047616,0.04081632653061224,0.0,0.32653061224489793,7,0,7,6,0,48,70.0
6751,467158666,Miriam Dallona,it,1,2017-01-19 05:25:34,50,1314,2019-05-29 10:44:13,2019-11-15 07:23:43,7.729411764705882,1.112633181126332,0.0,0.16666666666666666,0.10578386605783865,0.0167427701674277,0.01141552511415525,1462,0,219,139,22,15,90.0
6752,1579380864,blue footed booby af,en,0,2018-07-11 04:29:37,87493,3362,2020-04-24 02:45:52,2020-05-03 05:38:15,336.2,2.9967281380130872,0.0,0.7156454491374182,0.00148720999405116,0.00594883997620464,0.39649018441403927,10075,0,2406,5,20,1333,28.0
6753,30429133,Nerelle,en,0,2014-04-13 10:14:21,8334,2268,2018-01-25 21:20:28,2020-05-02 06:00:15,2.739130434782609,190.65255731922397,0.0,0.3888888888888889,0.41622574955908287,0.03527336860670194,0.37610229276895946,432400,0,882,944,80,853,76.0
6754,2355703992,Taren Ibraham,en,1,2019-02-24 03:28:13,74,128,2019-03-30 13:34:01,2019-08-03 08:45:58,1.0158730158730158,0.0546875,0.0,0.03125,0.046875,0.0,0.3125,7,0,4,6,0,40,68.0
6755,2291374914,Julissa Rodriguez,en,0,2019-01-16 16:28:50,6931,1555,2020-01-03 06:13:09,2020-05-02 03:45:26,12.958333333333334,158.31768488745982,0.0,0.6771704180064309,0.030868167202572346,0.020578778135048232,0.917684887459807,246184,0,1053,48,32,1427,46.0
6756,230030181,BELIENATOR FOREVER,es,1,2015-12-26 02:07:29,3048,3180,2016-01-09 01:22:27,2018-02-25 19:46:48,4.082156611039794,49.15062893081761,0.3022012578616352,0.320125786163522,0.13018867924528302,0.04654088050314465,0.7339622641509433,156299,961,1018,414,148,2334,66.0
6757,616219253,Florance Shaw,en,1,2017-06-25 15:48:03,56,56,2017-06-26 13:18:23,2018-05-17 14:12:47,0.17177914110429449,0.017857142857142856,0.08928571428571429,0.017857142857142856,0.30357142857142855,0.0,0.0,1,5,1,17,0,0,67.0
6758,1127581338,Chris Velez,en,0,2018-01-30 09:59:37,31,32,2018-02-02 02:19:16,2018-04-23 08:32:03,0.3950617283950617,463.0625,0.03125,0.15625,0.21875,0.09375,0.09375,14818,1,5,7,3,3,64.0
6759,531139298,Gail Greensfelder,en,1,2017-03-22 11:28:25,10200,3344,2019-09-14 17:05:55,2019-11-10 23:18:59,57.6551724137931,0.0014952153110047847,0.0,0.010466507177033494,0.0,0.4605263157894737,0.0,5,0,35,0,1540,0,80.0
6760,2357512092,Rhonda Hoes,en,0,2019-02-25 05:49:47,51,106,2019-03-31 09:35:26,2019-08-02 06:20:29,0.8548387096774194,0.03773584905660377,0.0,0.03773584905660377,0.04716981132075472,0.0,0.20754716981132076,4,0,4,5,0,22,65.0
6761,2384707646,Luana Morua,en,1,2019-03-14 05:10:06,41,78,2019-04-01 08:56:19,2019-08-03 18:03:53,0.624,0.0641025641025641,0.0,0.038461538461538464,0.08974358974358974,0.0,0.3333333333333333,5,0,3,7,0,26,64.0
6762,2352021956,Lilliam Kennelly,en,0,2019-02-21 17:35:12,66,116,2019-03-31 06:51:16,2019-08-02 00:39:56,0.9354838709677419,0.034482758620689655,0.0,0.05172413793103448,0.11206896551724138,0.0,0.35344827586206895,4,0,6,13,0,41,66.0
6763,616222768,Elena Benson,en,0,2017-06-25 15:46:53,65,65,2017-06-26 13:17:54,2018-05-18 23:44:45,0.19877675840978593,31.861538461538462,0.046153846153846156,1.7076923076923076,0.16923076923076924,0.015384615384615385,0.03076923076923077,2071,3,111,11,1,2,65.0
6764,2355009522,Missy Flagler,en,0,2019-02-23 16:05:59,78,138,2019-03-31 07:48:45,2019-08-02 02:42:02,1.1129032258064515,0.043478260869565216,0.0,0.057971014492753624,0.15217391304347827,0.0,0.26811594202898553,6,0,8,21,0,37,70.0
6765,22755015,B,en,0,2014-03-06 10:21:41,24831,1586,2020-01-03 00:24:08,2020-05-02 06:43:22,13.107438016528926,246.91992433795713,0.0,0.1450189155107188,0.8902900378310215,0.09709962168978563,0.2421185372005044,391615,0,230,1412,154,384,105.0
6766,26528107,Beckett Ammons,en,0,2014-03-27 16:15:23,5352,1974,2017-03-04 19:28:52,2020-04-22 15:07:44,1.7240174672489084,31.573454913880447,0.0,0.7315096251266464,0.5238095238095238,0.03090172239108409,0.6200607902735562,62326,0,1444,1034,61,1224,80.0
6767,1175015820,Rebekah Yingling,en,1,2018-02-15 11:35:30,19,20,2018-02-18 03:39:18,2018-04-21 14:11:37,0.31746031746031744,0.0,0.0,0.0,0.15,0.0,0.0,0,0,0,3,0,0,61.0
6768,1377385290,Rahi Patel,en,0,2018-04-26 16:11:53,59,47,2018-04-26 23:26:36,2020-04-30 19:09:28,0.06394557823129252,542.3829787234042,0.0,0.46808510638297873,0.44680851063829785,0.02127659574468085,0.9361702127659575,25492,0,22,21,1,44,73.0
6769,586169941,Wella Almojuela,en,0,2017-05-23 02:13:41,11950,2658,2019-06-08 11:01:21,2020-05-02 13:40:24,8.054545454545455,302.98118886380735,0.0,0.5263355906696765,0.03423626787057938,0.03912716328066215,0.6478555304740407,805324,0,1399,91,104,1722,48.0
